ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0008779,CAR004,RTE004,TUS_HUB,PHX_DC,ORD00008779,Standard,Delivered,2025-07-29 23:29:00,2025-07-30 08:29:00,2025-07-30 08:43:22,2025-07-30 11:21:32,2025-07-30 18:53:32,15573.01,3,316.23,262.33,117.39,114.77,2025-07-31 02:53:32
SHP0008780,CAR012,RTE012,DAL_DC,CHI_DC,ORD00008780,Standard,Delivered,2025-01-17 09:23:00,2025-01-17 16:23:00,2025-01-17 17:19:03,2025-01-18 11:48:03,2025-01-18 09:43:03,5792.65,7,3092.88,2324.75,948.93,1026.74,2025-01-18 16:43:03
SHP0008781,CAR005,RTE016,ATL_HUB,ORL_DEP,ORD00008781,Standard,Delivered,2025-06-05 14:03:00,2025-06-05 23:03:00,2025-06-05 23:40:56,2025-06-06 08:43:33,2025-06-07 06:28:33,16979.16,8,1789.37,1205.75,443.13,460.42,2025-06-07 10:28:33
SHP0008782,CAR006,RTE004,TUS_HUB,PHX_DC,ORD00008782,Standard,Delivered,2025-09-06 20:16:00,2025-09-07 08:16:00,2025-09-07 07:51:21,2025-09-07 11:21:39,2025-09-07 18:11:39,18694.06,9,396.7,260.96,120.25,127.37,2025-09-07 20:11:39
SHP0008783,CAR002,RTE011,DAL_DC,HOU_HUB,ORD00008783,Priority,Delivered,2025-06-08 15:03:00,2025-06-09 02:03:00,2025-06-09 02:49:28,2025-06-09 07:04:11,2025-06-09 07:49:11,6306.51,8,478.76,388.56,241.07,247.2,2025-06-09 14:49:11
SHP0008784,CAR007,RTE003,PHX_DC,DAL_DC,ORD00008784,Priority,Delivered,2025-01-02 20:37:00,2025-01-03 07:37:00,2025-01-03 06:13:40,2025-01-04 04:24:04,2025-01-04 04:45:04,13801.5,10,2916.28,2314.74,1069.94,1058.59,2025-01-04 07:45:04
SHP0008785,CAR002,RTE019,HOU_HUB,ATL_HUB,ORD00008785,Standard,Delivered,2025-09-28 07:14:00,2025-09-28 22:14:00,2025-09-28 21:13:18,2025-09-29 12:51:44,2025-09-29 19:25:44,25713.39,5,3651.12,2286.34,796.63,812.09,2025-09-30 02:25:44
SHP0008786,CAR010,RTE016,ATL_HUB,ORL_DEP,ORD00008786,Expedited,Delivered,2025-03-09 10:41:00,2025-03-10 00:41:00,2025-03-10 03:37:10,2025-03-10 09:21:42,2025-03-10 09:25:42,2186.49,5,2024.67,1452.24,448.09,464.7,2025-03-10 16:25:42
SHP0008787,CAR009,RTE021,DAL_DC,DEN_DC,ORD00008787,Expedited,Delivered,2025-06-23 11:54:00,2025-06-24 03:54:00,2025-06-24 03:24:52,2025-06-24 16:02:53,2025-06-24 14:55:53,28164.61,11,2640.95,1809.46,767.28,786.07,2025-06-24 15:55:53
SHP0008788,CAR003,RTE004,TUS_HUB,PHX_DC,ORD00008788,Standard,Delivered,2025-04-24 20:52:00,2025-04-25 00:52:00,2025-04-25 01:43:46,2025-04-25 04:45:11,2025-04-25 04:58:11,20667.65,11,367.76,318.14,116.45,125.73,2025-04-25 07:58:11
SHP0008789,CAR002,RTE021,DAL_DC,DEN_DC,ORD00008789,Expedited,Delivered,2025-09-22 05:00:00,2025-09-22 11:00:00,2025-09-22 14:19:29,2025-09-22 22:57:53,2025-09-22 22:41:53,11487.73,9,2565.37,2156.53,772.57,808.95,2025-09-23 04:41:53
SHP0008790,CAR011,RTE008,SLC_HUB,DEN_DC,ORD00008790,Priority,Delivered,2025-04-12 23:40:00,2025-04-13 17:40:00,2025-04-13 16:22:13,2025-04-14 04:23:25,2025-04-14 05:12:25,20489.22,10,2279.71,1590.76,524.12,596.86,2025-04-14 07:12:25
SHP0008791,CAR002,RTE017,DEN_DC,SEA_DC,ORD00008791,Standard,Exception,2025-04-25 14:19:00,2025-04-26 08:19:00,2025-04-26 11:22:02,2025-04-27 11:46:39,,15073.21,16,3820.31,2418.85,1362.15,894.27,2025-10-01 09:00:00
SHP0008792,CAR007,RTE024,DEN_DC,OMA_HUB,ORD00008792,Standard,Delivered,2025-04-05 13:29:00,2025-04-06 06:29:00,2025-04-06 06:39:53,2025-04-06 18:32:52,2025-04-08 05:47:52,36423.22,6,1851.63,1238.54,541.62,590.44,2025-04-08 09:47:52
SHP0008793,CAR009,RTE017,DEN_DC,SEA_DC,ORD00008793,Standard,Delivered,2025-03-30 17:02:00,2025-03-31 06:02:00,2025-03-31 04:53:24,2025-04-01 11:21:52,2025-04-02 08:14:52,28673.01,9,3243.08,2195.98,1317.85,1471.91,2025-04-02 11:14:52
SHP0008794,CAR001,RTE005,LAS_HUB,DEN_DC,ORD00008794,Standard,Delivered,2025-05-24 08:05:00,2025-05-24 14:05:00,2025-05-24 13:00:00,2025-05-25 05:17:45,2025-05-25 07:15:45,29916.48,3,3465.69,2432.16,756.86,797.17,2025-05-25 08:15:45
SHP0008795,CAR012,RTE015,ATL_HUB,MIA_DC,ORD00008795,Standard,Delivered,2025-08-15 02:21:00,2025-08-15 10:21:00,2025-08-15 12:49:19,2025-08-16 00:08:44,2025-08-16 07:11:44,39990.39,5,1795.19,1182.84,666.51,702.18,2025-08-16 10:11:44
SHP0008796,CAR008,RTE008,SLC_HUB,DEN_DC,ORD00008796,Standard,Delivered,2025-01-31 06:50:00,2025-01-31 22:50:00,2025-01-31 22:06:36,2025-02-01 11:12:07,2025-02-01 16:12:07,37738.11,3,2131.99,1480.53,519.23,530.01,2025-02-01 18:12:07
SHP0008797,CAR010,RTE022,PHX_DC,ABQ_HUB,ORD00008797,Standard,Delivered,2025-09-23 20:01:00,2025-09-24 03:01:00,2025-09-24 05:09:30,2025-09-24 11:03:52,2025-09-24 12:06:52,10930.91,3,1323.91,1004.02,430.28,418.28,2025-09-24 20:06:52
SHP0008798,CAR007,RTE022,PHX_DC,ABQ_HUB,ORD00008798,Standard,Delivered,2025-05-05 07:21:00,2025-05-05 13:21:00,2025-05-05 12:15:25,2025-05-05 22:23:44,2025-05-05 20:01:44,36689.18,1,1309.92,1102.74,423.32,459.79,2025-05-06 00:01:44
SHP0008799,CAR007,RTE001,PHX_DC,LAX_DC,ORD00008799,Standard,Delivered,2025-03-10 04:14:00,2025-03-10 22:14:00,2025-03-10 21:12:06,2025-03-11 04:43:17,2025-03-11 05:59:17,29733.34,16,1033.67,784.18,381.35,375.95,2025-03-11 12:59:17
SHP0008800,CAR005,RTE017,DEN_DC,SEA_DC,ORD00008800,Priority,Delivered,2025-08-07 05:57:00,2025-08-07 11:57:00,2025-08-07 12:29:51,2025-08-08 15:24:42,2025-08-08 13:40:42,20672.93,6,3840.28,3102.65,1344.3,1502.02,2025-08-08 17:40:42
SHP0008801,CAR012,RTE008,SLC_HUB,DEN_DC,ORD00008801,Standard,Exception,2025-02-28 06:04:00,2025-02-28 14:04:00,2025-02-28 16:54:10,2025-03-01 00:59:07,,19923.09,8,1454.78,1127.01,512.49,242.33,2025-09-30 04:00:00
SHP0008802,CAR007,RTE021,DAL_DC,DEN_DC,ORD00008802,Standard,Delivered,2025-09-24 21:06:00,2025-09-25 08:06:00,2025-09-25 09:23:28,2025-09-25 22:12:39,2025-09-25 22:55:39,40715.24,15,3023.92,1825.31,784.47,761.3,2025-09-26 06:55:39
SHP0008803,CAR003,RTE001,PHX_DC,LAX_DC,ORD00008803,Standard,Delivered,2025-02-06 14:09:00,2025-02-07 05:09:00,2025-02-07 04:14:21,2025-02-07 12:09:02,2025-02-07 21:40:02,15462.44,2,1413.78,1196.14,381.65,432.88,2025-02-08 05:40:02
SHP0008804,CAR005,RTE002,PHX_DC,LAS_HUB,ORD00008804,Standard,Delivered,2025-05-04 09:55:00,2025-05-04 22:55:00,2025-05-04 21:43:17,2025-05-05 06:58:53,2025-05-05 06:19:53,20980.28,17,1213.34,934.63,296.4,328.72,2025-05-05 07:19:53
SHP0008805,CAR004,RTE018,SEA_DC,PDX_DEP,ORD00008805,Standard,Delivered,2025-08-12 18:38:00,2025-08-12 23:38:00,2025-08-13 02:03:17,2025-08-13 02:37:43,2025-08-13 05:17:43,22096.66,4,659.82,447.43,173.94,169.85,2025-08-13 09:17:43
SHP0008806,CAR004,RTE008,SLC_HUB,DEN_DC,ORD00008806,Expedited,Delivered,2025-07-16 15:21:00,2025-07-17 02:21:00,2025-07-17 04:45:13,2025-07-17 13:18:34,2025-07-17 17:47:34,34544.65,14,2025.67,1415.86,524.35,552.77,2025-07-17 19:47:34
SHP0008807,CAR010,RTE016,ATL_HUB,ORL_DEP,ORD00008807,Standard,Delivered,2025-01-23 16:00:00,2025-01-24 04:00:00,2025-01-24 04:45:23,2025-01-24 12:41:00,2025-01-24 10:59:00,14754.9,2,819.44,492.98,431.01,443.42,2025-01-24 16:59:00
SHP0008808,CAR005,RTE016,ATL_HUB,ORL_DEP,ORD00008808,Standard,Delivered,2025-03-31 03:37:00,2025-03-31 21:37:00,2025-03-31 22:07:13,2025-04-01 05:53:38,2025-04-01 04:53:38,20052.41,6,1387.98,863.04,434.23,446.9,2025-04-01 09:53:38
SHP0008809,CAR001,RTE024,DEN_DC,OMA_HUB,ORD00008809,Priority,Delivered,2025-05-28 10:20:00,2025-05-29 02:20:00,2025-05-29 03:19:54,2025-05-29 14:03:43,2025-05-30 11:50:43,8779.48,16,1120.43,740.06,552.38,564.45,2025-05-30 12:50:43
SHP0008810,CAR004,RTE005,LAS_HUB,DEN_DC,ORD00008810,Priority,Delivered,2025-09-23 14:13:00,2025-09-24 08:13:00,2025-09-24 10:14:34,2025-09-24 21:18:40,2025-09-25 01:01:40,33913.82,3,2816.39,1972.26,754.21,840.59,2025-09-25 04:01:40
SHP0008811,CAR010,RTE018,SEA_DC,PDX_DEP,ORD00008811,Standard,Delivered,2025-02-17 06:20:00,2025-02-17 10:20:00,2025-02-17 09:11:20,2025-02-17 13:13:35,2025-02-17 13:08:35,33968.21,13,418.15,332.23,175.2,190.8,2025-02-17 16:08:35
SHP0008812,CAR002,RTE017,DEN_DC,SEA_DC,ORD00008812,Priority,Delivered,2025-03-31 17:21:00,2025-04-01 05:21:00,2025-04-01 06:07:58,2025-04-02 06:55:10,2025-04-02 06:44:10,32458.72,6,2982.23,2306.1,1308.11,1478.98,2025-04-02 09:44:10
SHP0008813,CAR001,RTE005,LAS_HUB,DEN_DC,ORD00008813,Priority,Delivered,2025-08-12 03:56:00,2025-08-12 11:56:00,2025-08-12 13:58:19,2025-08-13 01:09:54,2025-08-13 05:24:54,35704.25,6,3280.84,2125.5,764.77,807.47,2025-08-13 07:24:54
SHP0008814,CAR007,RTE011,DAL_DC,HOU_HUB,ORD00008814,Priority,Delivered,2025-08-12 20:28:00,2025-08-13 04:28:00,2025-08-13 07:03:07,2025-08-13 08:59:14,2025-08-13 07:42:14,39508.29,7,777.62,672.61,242.92,263.65,2025-08-13 12:42:14
SHP0008815,CAR001,RTE006,LAX_DC,SAN_DEP,ORD00008815,Priority,Delivered,2025-01-20 07:58:00,2025-01-20 23:58:00,2025-01-21 02:50:40,2025-01-21 02:56:40,2025-01-21 07:32:40,20016.4,7,444.35,351.53,125.7,137.04,2025-01-21 12:32:40
SHP0008816,CAR007,RTE011,DAL_DC,HOU_HUB,ORD00008816,Standard,Delivered,2025-09-22 22:23:00,2025-09-23 15:23:00,2025-09-23 18:52:20,2025-09-23 20:15:09,2025-09-24 00:51:09,19359.22,2,879.96,768.56,238.49,270.92,2025-09-24 07:51:09
SHP0008817,CAR010,RTE015,ATL_HUB,MIA_DC,ORD00008817,Standard,Delivered,2025-03-02 16:58:00,2025-03-03 05:58:00,2025-03-03 09:00:24,2025-03-03 19:17:14,2025-03-03 17:38:14,18744.38,6,2796.58,2367.87,679.18,702.0,2025-03-04 00:38:14
SHP0008818,CAR002,RTE003,PHX_DC,DAL_DC,ORD00008818,Standard,Delivered,2025-02-21 18:42:00,2025-02-22 09:42:00,2025-02-22 08:55:47,2025-02-23 09:00:15,2025-02-23 09:48:15,2580.37,16,2574.47,2235.41,1065.69,1148.25,2025-02-23 12:48:15
SHP0008819,CAR005,RTE024,DEN_DC,OMA_HUB,ORD00008819,Priority,Delivered,2025-08-13 00:12:00,2025-08-13 14:12:00,2025-08-13 15:11:48,2025-08-14 01:57:32,2025-08-14 01:46:32,12695.96,7,2276.46,1735.71,543.13,567.94,2025-08-14 08:46:32
SHP0008820,CAR004,RTE016,ATL_HUB,ORL_DEP,ORD00008820,Standard,Delivered,2025-08-28 10:29:00,2025-08-28 23:29:00,2025-08-29 02:56:33,2025-08-29 07:25:22,2025-08-29 05:40:22,11140.31,16,1354.67,1177.25,435.91,434.72,2025-08-29 13:40:22
SHP0008821,CAR012,RTE019,HOU_HUB,ATL_HUB,ORD00008821,Standard,Delivered,2025-02-07 03:20:00,2025-02-07 12:20:00,2025-02-07 14:10:11,2025-02-08 04:12:12,2025-02-08 03:00:12,5232.6,13,2526.46,1860.59,789.59,858.17,2025-02-08 06:00:12
SHP0008822,CAR008,RTE010,ABQ_HUB,DAL_DC,ORD00008822,Expedited,Delivered,2025-01-28 09:37:00,2025-01-28 21:37:00,2025-01-28 20:26:45,2025-01-29 09:49:48,2025-01-29 11:03:48,39405.36,9,1733.89,1199.78,657.02,694.4,2025-01-29 19:03:48
SHP0008823,CAR009,RTE002,PHX_DC,LAS_HUB,ORD00008823,Standard,Delivered,2025-03-05 00:42:00,2025-03-05 18:42:00,2025-03-05 21:22:29,2025-03-06 01:32:23,2025-03-06 06:13:23,11409.73,17,1220.14,787.78,302.94,301.99,2025-03-06 08:13:23
SHP0008824,CAR009,RTE012,DAL_DC,CHI_DC,ORD00008824,Priority,Delivered,2025-08-26 05:49:00,2025-08-26 17:49:00,2025-08-26 21:10:21,2025-08-27 10:51:55,2025-08-28 01:07:55,26581.93,5,3213.61,2603.53,956.65,1085.77,2025-08-28 05:07:55
SHP0008825,CAR005,RTE001,PHX_DC,LAX_DC,ORD00008825,Priority,Delivered,2025-08-22 19:17:00,2025-08-23 02:17:00,2025-08-23 01:14:20,2025-08-23 08:21:40,2025-08-23 10:08:40,35007.85,17,1427.52,1115.79,372.11,416.95,2025-08-23 18:08:40
SHP0008826,CAR006,RTE018,SEA_DC,PDX_DEP,ORD00008826,Standard,Delivered,2025-03-28 19:09:00,2025-03-29 01:09:00,2025-03-29 02:46:26,2025-03-29 05:20:06,2025-03-29 04:45:06,7155.45,10,488.98,378.8,174.64,171.08,2025-03-29 08:45:06
SHP0008827,CAR010,RTE011,DAL_DC,HOU_HUB,ORD00008827,Priority,Delivered,2025-07-26 01:03:00,2025-07-26 10:03:00,2025-07-26 12:29:30,2025-07-26 15:32:12,2025-07-26 20:30:12,4421.3,5,458.42,282.6,239.53,266.39,2025-07-26 21:30:12
SHP0008828,CAR008,RTE017,DEN_DC,SEA_DC,ORD00008828,Standard,Delivered,2025-06-15 06:24:00,2025-06-15 15:24:00,2025-06-15 17:20:36,2025-06-16 18:49:58,2025-06-16 20:24:58,39866.64,11,5308.23,4467.12,1348.08,1532.81,2025-06-17 04:24:58
SHP0008829,CAR002,RTE022,PHX_DC,ABQ_HUB,ORD00008829,Priority,Delivered,2025-05-18 07:58:00,2025-05-18 22:58:00,2025-05-18 22:23:13,2025-05-19 06:54:06,2025-05-19 13:23:06,4197.11,12,1290.77,1081.6,419.72,470.77,2025-05-19 19:23:06
SHP0008830,CAR004,RTE019,HOU_HUB,ATL_HUB,ORD00008830,Priority,Delivered,2025-04-24 18:48:00,2025-04-25 12:48:00,2025-04-25 11:24:01,2025-04-26 03:32:43,2025-04-26 19:03:43,12323.31,16,2385.73,1737.29,810.78,828.37,2025-04-26 21:03:43
SHP0008831,CAR006,RTE010,ABQ_HUB,DAL_DC,ORD00008831,Expedited,Delivered,2025-05-17 06:32:00,2025-05-17 17:32:00,2025-05-17 18:56:27,2025-05-18 05:39:52,2025-05-18 06:15:52,3014.02,12,2305.53,1958.72,663.22,734.58,2025-05-18 08:15:52
SHP0008832,CAR004,RTE001,PHX_DC,LAX_DC,ORD00008832,Standard,Delivered,2025-08-05 05:36:00,2025-08-05 20:36:00,2025-08-05 20:52:09,2025-08-06 03:06:51,2025-08-06 19:38:51,5212.75,9,870.95,718.63,371.05,370.0,2025-08-07 03:38:51
SHP0008833,CAR008,RTE024,DEN_DC,OMA_HUB,ORD00008833,Standard,Delivered,2025-02-10 06:46:00,2025-02-10 14:46:00,2025-02-10 15:17:13,2025-02-11 02:32:46,2025-02-11 03:42:46,34054.0,8,1390.23,842.5,530.66,529.75,2025-02-11 10:42:46
SHP0008834,CAR007,RTE004,TUS_HUB,PHX_DC,ORD00008834,Standard,Delivered,2025-09-09 15:44:00,2025-09-10 04:44:00,2025-09-10 04:03:28,2025-09-10 07:33:26,2025-09-10 15:00:26,19454.3,7,381.92,283.09,117.84,129.66,2025-09-10 18:00:26
SHP0008835,CAR008,RTE023,OMA_HUB,CHI_DC,ORD00008835,Priority,Delivered,2025-03-22 12:02:00,2025-03-23 06:02:00,2025-03-23 05:42:01,2025-03-23 15:45:16,2025-03-23 22:36:16,8748.22,7,1738.76,1354.0,468.39,505.81,2025-03-24 00:36:16
SHP0008836,CAR006,RTE002,PHX_DC,LAS_HUB,ORD00008836,Standard,Delivered,2025-01-11 00:41:00,2025-01-11 11:41:00,2025-01-11 11:49:23,2025-01-11 19:06:32,2025-01-12 01:51:32,3291.37,8,1263.34,766.53,307.48,336.69,2025-01-12 05:51:32
SHP0008837,CAR001,RTE005,LAS_HUB,DEN_DC,ORD00008837,Standard,Delivered,2025-06-14 16:11:00,2025-06-15 09:11:00,2025-06-15 09:21:02,2025-06-15 23:30:32,2025-06-15 21:39:32,18485.75,2,2937.29,2070.16,736.1,838.97,2025-06-16 04:39:32
SHP0008838,CAR010,RTE008,SLC_HUB,DEN_DC,ORD00008838,Standard,Delivered,2025-08-24 20:34:00,2025-08-25 10:34:00,2025-08-25 12:06:50,2025-08-25 22:07:09,2025-08-26 02:26:09,29920.22,15,1585.6,1249.81,516.19,548.63,2025-08-26 08:26:09
SHP0008839,CAR010,RTE012,DAL_DC,CHI_DC,ORD00008839,Standard,Delivered,2025-04-29 10:08:00,2025-04-30 02:08:00,2025-04-30 03:01:04,2025-04-30 22:17:09,2025-05-01 00:09:09,21661.0,2,3455.56,3018.4,984.23,972.87,2025-05-01 05:09:09
SHP0008840,CAR008,RTE013,KC_DEP,CHI_DC,ORD00008840,Standard,Delivered,2025-01-29 18:53:00,2025-01-30 04:53:00,2025-01-30 08:15:58,2025-01-30 15:23:58,2025-01-30 22:09:58,37094.21,9,1353.57,1120.22,502.83,567.45,2025-01-31 04:09:58
SHP0008841,CAR002,RTE007,LAX_DC,SLC_HUB,ORD00008841,Standard,Delivered,2025-03-06 10:25:00,2025-03-07 03:25:00,2025-03-07 03:42:27,2025-03-07 16:42:46,2025-03-07 14:50:46,12763.59,14,2357.04,1612.52,699.05,721.03,2025-03-07 19:50:46
SHP0008842,CAR002,RTE019,HOU_HUB,ATL_HUB,ORD00008842,Standard,Delivered,2025-05-08 04:48:00,2025-05-08 14:48:00,2025-05-08 13:36:09,2025-05-09 05:57:58,2025-05-09 12:03:58,28101.56,8,3607.95,2223.56,789.27,877.67,2025-05-09 20:03:58
SHP0008843,CAR001,RTE009,DEN_DC,KC_DEP,ORD00008843,Standard,Delivered,2025-05-29 12:56:00,2025-05-29 20:56:00,2025-05-29 23:54:02,2025-05-30 09:37:30,2025-05-31 09:51:30,36818.28,7,2698.54,1836.36,594.35,649.77,2025-05-31 11:51:30
SHP0008844,CAR004,RTE017,DEN_DC,SEA_DC,ORD00008844,Standard,Delivered,2025-06-18 21:44:00,2025-06-19 03:44:00,2025-06-19 05:43:42,2025-06-20 08:13:04,2025-06-20 10:34:04,39668.08,14,4284.39,3676.9,1316.74,1331.06,2025-06-20 16:34:04
SHP0008845,CAR012,RTE013,KC_DEP,CHI_DC,ORD00008845,Priority,Delivered,2025-01-26 16:55:00,2025-01-27 10:55:00,2025-01-27 11:38:56,2025-01-27 22:16:15,2025-01-27 20:16:15,37297.35,13,1954.32,1307.0,525.27,510.23,2025-01-28 04:16:15
SHP0008846,CAR012,RTE009,DEN_DC,KC_DEP,ORD00008846,Priority,Delivered,2025-07-21 20:22:00,2025-07-22 03:22:00,2025-07-22 02:55:56,2025-07-22 15:18:29,2025-07-22 19:51:29,13571.02,7,1554.83,1032.0,609.74,619.6,2025-07-23 03:51:29
SHP0008847,CAR005,RTE015,ATL_HUB,MIA_DC,ORD00008847,Standard,Delivered,2025-07-09 09:09:00,2025-07-09 22:09:00,2025-07-09 21:41:32,2025-07-10 10:04:32,2025-07-11 22:26:32,17584.3,16,3017.47,2647.7,675.13,748.23,2025-07-12 04:26:32
SHP0008848,CAR004,RTE020,CHI_DC,ATL_HUB,ORD00008848,Standard,Delivered,2025-02-10 07:54:00,2025-02-10 23:54:00,2025-02-11 02:06:21,2025-02-11 15:50:54,2025-02-12 19:37:54,29317.89,2,1528.32,1317.83,717.2,714.48,2025-02-13 03:37:54
SHP0008849,CAR003,RTE018,SEA_DC,PDX_DEP,ORD00008849,Standard,Delivered,2025-05-08 15:20:00,2025-05-08 20:20:00,2025-05-08 19:07:09,2025-05-08 23:39:39,2025-05-09 00:17:39,31027.12,6,604.17,469.92,174.85,187.89,2025-05-09 02:17:39
SHP0008850,CAR002,RTE002,PHX_DC,LAS_HUB,ORD00008850,Standard,Delivered,2025-07-13 16:46:00,2025-07-14 05:46:00,2025-07-14 05:19:07,2025-07-14 13:32:02,2025-07-14 14:19:02,3400.22,12,1236.89,1044.62,309.37,334.27,2025-07-14 21:19:02
SHP0008851,CAR011,RTE009,DEN_DC,KC_DEP,ORD00008851,Standard,Delivered,2025-09-23 14:32:00,2025-09-23 21:32:00,2025-09-24 00:10:11,2025-09-24 10:36:08,2025-09-24 08:14:08,6245.43,13,2754.33,2142.53,599.46,682.31,2025-09-24 14:14:08
SHP0008852,CAR001,RTE005,LAS_HUB,DEN_DC,ORD00008852,Standard,Delivered,2025-04-21 03:08:00,2025-04-21 10:08:00,2025-04-21 13:00:37,2025-04-22 00:04:25,2025-04-22 01:04:25,4348.7,13,2110.83,1769.23,742.43,784.87,2025-04-22 05:04:25
SHP0008853,CAR008,RTE011,DAL_DC,HOU_HUB,ORD00008853,Priority,Delivered,2025-07-11 05:40:00,2025-07-11 17:40:00,2025-07-11 18:42:58,2025-07-11 22:33:05,2025-07-11 23:29:05,23036.46,7,753.73,509.31,240.71,242.91,2025-07-12 06:29:05
SHP0008854,CAR008,RTE007,LAX_DC,SLC_HUB,ORD00008854,Standard,Delivered,2025-02-26 10:28:00,2025-02-27 04:28:00,2025-02-27 03:08:51,2025-02-27 18:05:32,2025-03-01 01:24:32,35090.41,11,2056.38,1466.38,709.63,730.6,2025-03-01 08:24:32
SHP0008855,CAR011,RTE007,LAX_DC,SLC_HUB,ORD00008855,Priority,Delivered,2025-08-18 18:55:00,2025-08-18 23:55:00,2025-08-19 01:12:00,2025-08-19 12:30:47,2025-08-19 17:25:47,9891.33,3,1476.45,903.01,692.71,687.72,2025-08-19 21:25:47
SHP0008856,CAR007,RTE018,SEA_DC,PDX_DEP,ORD00008856,Standard,Delivered,2025-07-25 08:04:00,2025-07-25 16:04:00,2025-07-25 17:58:38,2025-07-25 20:01:32,2025-07-26 21:07:32,19355.02,3,465.58,381.84,175.85,197.82,2025-07-27 02:07:32
SHP0008857,CAR006,RTE023,OMA_HUB,CHI_DC,ORD00008857,Priority,Delivered,2025-02-05 10:43:00,2025-02-05 20:43:00,2025-02-05 20:47:38,2025-02-06 05:44:16,2025-02-06 05:58:16,2295.0,17,1163.78,862.6,464.36,494.6,2025-02-06 08:58:16
SHP0008858,CAR002,RTE009,DEN_DC,KC_DEP,ORD00008858,Expedited,Delivered,2025-08-18 00:03:00,2025-08-18 11:03:00,2025-08-18 11:48:22,2025-08-18 22:33:12,2025-08-18 20:28:12,39605.7,18,2452.78,2151.01,619.98,649.31,2025-08-18 22:28:12
SHP0008859,CAR009,RTE015,ATL_HUB,MIA_DC,ORD00008859,Standard,Exception,2025-02-02 01:24:00,2025-02-02 17:24:00,2025-02-02 20:47:20,2025-02-03 07:06:26,,9472.55,13,2294.8,1517.75,671.44,371.33,2025-09-30 16:00:00
SHP0008860,CAR003,RTE007,LAX_DC,SLC_HUB,ORD00008860,Standard,Delivered,2025-07-07 22:55:00,2025-07-08 16:55:00,2025-07-08 19:06:52,2025-07-09 06:36:53,2025-07-09 07:56:53,3894.49,16,2825.65,2213.82,706.39,786.3,2025-07-09 13:56:53
SHP0008861,CAR009,RTE004,TUS_HUB,PHX_DC,ORD00008861,Priority,Delivered,2025-05-30 16:53:00,2025-05-31 04:53:00,2025-05-31 05:16:34,2025-05-31 07:13:34,2025-06-01 04:35:34,35541.93,14,546.15,334.17,120.06,135.67,2025-06-01 11:35:34
SHP0008862,CAR001,RTE018,SEA_DC,PDX_DEP,ORD00008862,Priority,Delivered,2025-03-20 23:07:00,2025-03-21 15:07:00,2025-03-21 14:45:07,2025-03-21 18:01:03,2025-03-21 22:21:03,37150.05,13,623.08,489.17,178.21,174.32,2025-03-22 02:21:03
SHP0008863,CAR002,RTE022,PHX_DC,ABQ_HUB,ORD00008863,Standard,Delivered,2025-04-08 07:43:00,2025-04-08 22:43:00,2025-04-09 00:32:43,2025-04-09 07:00:56,2025-04-09 13:46:56,6315.4,9,1288.34,1075.15,425.61,474.5,2025-04-09 14:46:56
SHP0008864,CAR001,RTE012,DAL_DC,CHI_DC,ORD00008864,Standard,Delivered,2025-09-01 11:59:00,2025-09-01 21:59:00,2025-09-01 21:12:12,2025-09-02 16:25:13,2025-09-02 16:37:13,13109.33,12,3620.59,2747.94,958.12,960.53,2025-09-02 17:37:13
SHP0008865,CAR005,RTE012,DAL_DC,CHI_DC,ORD00008865,Priority,Delivered,2025-05-17 00:50:00,2025-05-17 10:50:00,2025-05-17 11:58:16,2025-05-18 04:25:44,2025-05-18 08:20:44,20288.56,11,2261.86,1467.3,996.24,1039.57,2025-05-18 10:20:44
SHP0008866,CAR007,RTE006,LAX_DC,SAN_DEP,ORD00008866,Expedited,Delivered,2025-09-12 18:46:00,2025-09-13 09:46:00,2025-09-13 08:17:05,2025-09-13 12:21:34,2025-09-13 10:16:34,12134.19,4,370.93,253.52,121.55,126.19,2025-09-13 16:16:34
SHP0008867,CAR012,RTE003,PHX_DC,DAL_DC,ORD00008867,Priority,Delivered,2025-06-09 06:14:00,2025-06-09 11:14:00,2025-06-09 11:11:50,2025-06-10 08:39:37,2025-06-10 07:59:37,20770.49,7,3829.41,2598.69,1059.49,1118.85,2025-06-10 12:59:37
SHP0008868,CAR011,RTE011,DAL_DC,HOU_HUB,ORD00008868,Standard,Delivered,2025-05-24 22:11:00,2025-05-25 11:11:00,2025-05-25 10:19:38,2025-05-25 17:37:56,2025-05-25 15:10:56,11440.41,18,973.3,835.2,237.58,268.55,2025-05-25 20:10:56
SHP0008869,CAR005,RTE012,DAL_DC,CHI_DC,ORD00008869,Priority,Delivered,2025-06-10 12:34:00,2025-06-11 06:34:00,2025-06-11 05:48:52,2025-06-12 00:27:16,2025-06-11 22:40:16,26366.26,6,3032.89,2243.12,955.02,971.36,2025-06-11 23:40:16
